series,ref_period,ref_end,freq,value,available_from
goods_exports,1995-12,1995-12-31,M,6450.0,1996-02-09
goods_exports,1996-01,1996-01-31,M,6700.0,1996-03-11
goods_exports,1996-02,1996-02-29,M,6300.0,1996-04-09
goods_exports,1996-03,1996-03-31,M,6612.0,1996-05-10
goods_exports,1996-04,1996-04-30,M,6418.0,1996-06-09
goods_exports,1996-05,1996-05-31,M,6400.0,1996-07-10
goods_exports,1996-06,1996-06-30,M,6519.0,1996-08-09
goods_exports,1996-07,1996-07-31,M,6321.0,1996-09-09
goods_exports,1996-08,1996-08-31,M,6339.0,1996-10-10
goods_exports,1996-09,1996-09-30,M,6263.0,1996-11-09
goods_exports,1996-10,1996-10-31,M,6466.0,1996-12-10
goods_exports,1996-11,1996-11-30,M,6214.0,1997-01-09
goods_exports,1996-12,1996-12-31,M,6391.0,1997-02-09
goods_exports,1997-01,1997-01-31,M,6742.0,1997-03-12
goods_exports,1997-02,1997-02-28,M,6963.0,1997-04-09
goods_exports,1997-03,1997-03-31,M,6503.0,1997-05-10
goods_exports,1997-04,1997-04-30,M,6728.0,1997-06-09
goods_exports,1997-05,1997-05-31,M,7258.0,1997-07-10
goods_exports,1997-06,1997-06-30,M,8734.0,1997-08-09
goods_exports,1997-07,1997-07-31,M,7108.0,1997-09-09
goods_exports,1997-08,1997-08-31,M,7391.0,1997-10-10
goods_exports,1997-09,1997-09-30,M,7454.0,1997-11-09
goods_exports,1997-10,1997-10-31,M,7287.0,1997-12-10
goods_exports,1997-11,1997-11-30,M,7559.0,1998-01-09
goods_exports,1997-12,1997-12-31,M,7371.0,1998-02-09
goods_exports,1998-01,1998-01-31,M,7262.0,1998-03-12
goods_exports,1998-02,1998-02-28,M,7300.0,1998-04-09
goods_exports,1998-03,1998-03-31,M,7181.0,1998-05-10
goods_exports,1998-04,1998-04-30,M,7411.0,1998-06-09
goods_exports,1998-05,1998-05-31,M,7512.0,1998-07-10
goods_exports,1998-06,1998-06-30,M,7700.0,1998-08-09
goods_exports,1998-07,1998-07-31,M,7419.0,1998-09-09
goods_exports,1998-08,1998-08-31,M,7679.0,1998-10-10
goods_exports,1998-09,1998-09-30,M,7452.0,1998-11-09
goods_exports,1998-10,1998-10-31,M,7486.0,1998-12-10
goods_exports,1998-11,1998-11-30,M,7206.0,1999-01-09
goods_exports,1998-12,1998-12-31,M,7369.0,1999-02-09
goods_exports,1999-01,1999-01-31,M,7151.0,1999-03-12
goods_exports,1999-02,1999-02-28,M,6794.0,1999-04-09
goods_exports,1999-03,1999-03-31,M,7101.0,1999-05-10
goods_exports,1999-04,1999-04-30,M,6548.0,1999-06-09
goods_exports,1999-05,1999-05-31,M,6724.0,1999-07-10
goods_exports,1999-06,1999-06-30,M,6770.0,1999-08-09
goods_exports,1999-07,1999-07-31,M,7169.0,1999-09-09
goods_exports,1999-08,1999-08-31,M,7241.0,1999-10-10
goods_exports,1999-09,1999-09-30,M,7337.0,1999-11-09
goods_exports,1999-10,1999-10-31,M,8038.0,1999-12-10
goods_exports,1999-11,1999-11-30,M,7853.0,2000-01-09
goods_exports,1999-12,1999-12-31,M,7979.0,2000-02-09
goods_exports,2000-01,2000-01-31,M,7946.0,2000-03-11
goods_exports,2000-02,2000-02-29,M,8600.0,2000-04-09
goods_exports,2000-03,2000-03-31,M,8667.0,2000-05-10
goods_exports,2000-04,2000-04-30,M,8575.0,2000-06-09
goods_exports,2000-05,2000-05-31,M,8979.0,2000-07-10
goods_exports,2000-06,2000-06-30,M,9341.0,2000-08-09
goods_exports,2000-07,2000-07-31,M,9363.0,2000-09-09
goods_exports,2000-08,2000-08-31,M,9152.0,2000-10-10
goods_exports,2000-09,2000-09-30,M,9536.0,2000-11-09
goods_exports,2000-10,2000-10-31,M,10104.0,2000-12-10
goods_exports,2000-11,2000-11-30,M,10253.0,2001-01-09
goods_exports,2000-12,2000-12-31,M,9769.0,2001-02-09
goods_exports,2001-01,2001-01-31,M,9578.0,2001-03-12
goods_exports,2001-02,2001-02-28,M,10514.0,2001-04-09
goods_exports,2001-03,2001-03-31,M,10328.0,2001-05-10
goods_exports,2001-04,2001-04-30,M,10568.0,2001-06-09
goods_exports,2001-05,2001-05-31,M,10542.0,2001-07-10
goods_exports,2001-06,2001-06-30,M,10640.0,2001-08-09
goods_exports,2001-07,2001-07-31,M,10565.0,2001-09-09
goods_exports,2001-08,2001-08-31,M,10247.0,2001-10-10
goods_exports,2001-09,2001-09-30,M,10418.0,2001-11-09
goods_exports,2001-10,2001-10-31,M,10301.0,2001-12-10
goods_exports,2001-11,2001-11-30,M,9947.0,2002-01-09
goods_exports,2001-12,2001-12-31,M,9763.0,2002-02-09
goods_exports,2002-01,2002-01-31,M,10097.0,2002-03-12
goods_exports,2002-02,2002-02-28,M,10105.0,2002-04-09
goods_exports,2002-03,2002-03-31,M,10096.0,2002-05-10
goods_exports,2002-04,2002-04-30,M,9990.0,2002-06-09
goods_exports,2002-05,2002-05-31,M,9813.0,2002-07-10
goods_exports,2002-06,2002-06-30,M,9782.0,2002-08-09
goods_exports,2002-07,2002-07-31,M,10095.0,2002-09-09
goods_exports,2002-08,2002-08-31,M,10048.0,2002-10-10
goods_exports,2002-09,2002-09-30,M,9734.0,2002-11-09
goods_exports,2002-10,2002-10-31,M,10029.0,2002-12-10
goods_exports,2002-11,2002-11-30,M,9843.0,2003-01-09
goods_exports,2002-12,2002-12-31,M,10002.0,2003-02-09
goods_exports,2003-01,2003-01-31,M,10377.0,2003-03-12
goods_exports,2003-02,2003-02-28,M,9814.0,2003-04-09
goods_exports,2003-03,2003-03-31,M,9626.0,2003-05-10
goods_exports,2003-04,2003-04-30,M,8901.0,2003-06-09
goods_exports,2003-05,2003-05-31,M,8789.0,2003-07-10
goods_exports,2003-06,2003-06-30,M,8822.0,2003-08-09
goods_exports,2003-07,2003-07-31,M,8447.0,2003-09-09
goods_exports,2003-08,2003-08-31,M,8939.0,2003-10-10
goods_exports,2003-09,2003-09-30,M,8818.0,2003-11-09
goods_exports,2003-10,2003-10-31,M,8672.0,2003-12-10
goods_exports,2003-11,2003-11-30,M,8677.0,2004-01-09
goods_exports,2003-12,2003-12-31,M,8814.0,2004-02-09
goods_exports,2004-01,2004-01-31,M,9098.0,2004-03-11
goods_exports,2004-02,2004-02-29,M,8738.0,2004-04-09
goods_exports,2004-03,2004-03-31,M,8944.0,2004-05-10
goods_exports,2004-04,2004-04-30,M,9609.0,2004-06-09
goods_exports,2004-05,2004-05-31,M,9825.0,2004-07-10
goods_exports,2004-06,2004-06-30,M,10512.0,2004-08-09
goods_exports,2004-07,2004-07-31,M,10028.0,2004-09-09
goods_exports,2004-08,2004-08-31,M,10268.0,2004-10-10
goods_exports,2004-09,2004-09-30,M,10406.0,2004-11-09
goods_exports,2004-10,2004-10-31,M,10357.0,2004-12-10
goods_exports,2004-11,2004-11-30,M,10202.0,2005-01-09
goods_exports,2004-12,2004-12-31,M,10191.0,2005-02-09
goods_exports,2005-01,2005-01-31,M,10585.0,2005-03-12
goods_exports,2005-02,2005-02-28,M,10328.0,2005-04-09
goods_exports,2005-03,2005-03-31,M,10312.0,2005-05-10
goods_exports,2005-04,2005-04-30,M,11938.0,2005-06-09
goods_exports,2005-05,2005-05-31,M,11924.0,2005-07-10
goods_exports,2005-06,2005-06-30,M,11587.0,2005-08-09
goods_exports,2005-07,2005-07-31,M,12125.0,2005-09-09
goods_exports,2005-08,2005-08-31,M,11717.0,2005-10-10
goods_exports,2005-09,2005-09-30,M,11658.0,2005-11-09
goods_exports,2005-10,2005-10-31,M,12149.0,2005-12-10
goods_exports,2005-11,2005-11-30,M,12313.0,2006-01-09
goods_exports,2005-12,2005-12-31,M,13423.0,2006-02-09
goods_exports,2006-01,2006-01-31,M,12315.0,2006-03-12
goods_exports,2006-02,2006-02-28,M,13640.0,2006-04-09
goods_exports,2006-03,2006-03-31,M,13179.0,2006-05-10
goods_exports,2006-04,2006-04-30,M,13789.0,2006-06-09
goods_exports,2006-05,2006-05-31,M,13169.0,2006-07-10
goods_exports,2006-06,2006-06-30,M,14566.0,2006-08-09
goods_exports,2006-07,2006-07-31,M,14220.0,2006-09-09
goods_exports,2006-08,2006-08-31,M,14111.0,2006-10-10
goods_exports,2006-09,2006-09-30,M,13806.0,2006-11-09
goods_exports,2006-10,2006-10-31,M,14240.0,2006-12-10
goods_exports,2006-11,2006-11-30,M,14178.0,2007-01-09
goods_exports,2006-12,2006-12-31,M,14008.0,2007-02-09
goods_exports,2007-01,2007-01-31,M,14294.0,2007-03-12
goods_exports,2007-02,2007-02-28,M,14550.0,2007-04-09
goods_exports,2007-03,2007-03-31,M,13918.0,2007-05-10
goods_exports,2007-04,2007-04-30,M,14406.0,2007-06-09
goods_exports,2007-05,2007-05-31,M,14324.0,2007-07-10
goods_exports,2007-06,2007-06-30,M,13780.0,2007-08-09
goods_exports,2007-07,2007-07-31,M,14187.0,2007-09-09
goods_exports,2007-08,2007-08-31,M,14390.0,2007-10-10
goods_exports,2007-09,2007-09-30,M,13616.0,2007-11-09
goods_exports,2007-10,2007-10-31,M,13231.0,2007-12-10
goods_exports,2007-11,2007-11-30,M,14386.0,2008-01-09
goods_exports,2007-12,2007-12-31,M,14964.0,2008-02-09
goods_exports,2008-01,2008-01-31,M,15470.0,2008-03-11
goods_exports,2008-02,2008-02-29,M,14716.0,2008-04-09
goods_exports,2008-03,2008-03-31,M,15887.0,2008-05-10
goods_exports,2008-04,2008-04-30,M,17145.0,2008-06-09
goods_exports,2008-05,2008-05-31,M,17421.0,2008-07-10
goods_exports,2008-06,2008-06-30,M,17938.0,2008-08-09
goods_exports,2008-07,2008-07-31,M,18520.0,2008-09-09
goods_exports,2008-08,2008-08-31,M,19637.0,2008-10-10
goods_exports,2008-09,2008-09-30,M,21052.0,2008-11-09
goods_exports,2008-10,2008-10-31,M,22965.0,2008-12-10
goods_exports,2008-11,2008-11-30,M,21994.0,2009-01-09
goods_exports,2008-12,2008-12-31,M,19871.0,2009-02-09
goods_exports,2009-01,2009-01-31,M,19386.0,2009-03-12
goods_exports,2009-02,2009-02-28,M,20740.0,2009-04-09
goods_exports,2009-03,2009-03-31,M,20479.0,2009-05-10
goods_exports,2009-04,2009-04-30,M,16799.0,2009-06-09
goods_exports,2009-05,2009-05-31,M,15126.0,2009-07-10
goods_exports,2009-06,2009-06-30,M,15118.0,2009-08-09
goods_exports,2009-07,2009-07-31,M,15102.0,2009-09-09
goods_exports,2009-08,2009-08-31,M,14643.0,2009-10-10
goods_exports,2009-09,2009-09-30,M,15497.0,2009-11-09
goods_exports,2009-10,2009-10-31,M,15186.0,2009-12-10
goods_exports,2009-11,2009-11-30,M,15022.0,2010-01-09
goods_exports,2009-12,2009-12-31,M,15626.0,2010-02-09
goods_exports,2010-01,2010-01-31,M,16573.0,2010-03-12
goods_exports,2010-02,2010-02-28,M,16693.0,2010-04-09
goods_exports,2010-03,2010-03-31,M,16991.0,2010-05-10
goods_exports,2010-04,2010-04-30,M,19119.0,2010-06-09
goods_exports,2010-05,2010-05-31,M,20149.0,2010-07-10
goods_exports,2010-06,2010-06-30,M,21208.0,2010-08-09
goods_exports,2010-07,2010-07-31,M,20773.0,2010-09-09
goods_exports,2010-08,2010-08-31,M,19897.0,2010-10-10
goods_exports,2010-09,2010-09-30,M,19706.0,2010-11-09
goods_exports,2010-10,2010-10-31,M,20118.0,2010-12-10
goods_exports,2010-11,2010-11-30,M,20302.0,2011-01-09
goods_exports,2010-12,2010-12-31,M,20092.0,2011-02-09
goods_exports,2011-01,2011-01-31,M,19862.0,2011-03-12
goods_exports,2011-02,2011-02-28,M,19390.0,2011-04-09
goods_exports,2011-03,2011-03-31,M,21931.0,2011-05-10
goods_exports,2011-04,2011-04-30,M,21198.0,2011-06-09
goods_exports,2011-05,2011-05-31,M,21922.0,2011-07-10
goods_exports,2011-06,2011-06-30,M,21455.0,2011-08-09
goods_exports,2011-07,2011-07-31,M,21764.0,2011-09-09
goods_exports,2011-08,2011-08-31,M,23487.0,2011-10-10
goods_exports,2011-09,2011-09-30,M,23034.0,2011-11-09
goods_exports,2011-10,2011-10-31,M,23114.0,2011-12-10
goods_exports,2011-11,2011-11-30,M,22903.0,2012-01-09
goods_exports,2011-12,2011-12-31,M,22897.0,2012-02-09
goods_exports,2012-01,2012-01-31,M,20581.0,2012-03-11
goods_exports,2012-02,2012-02-29,M,20552.0,2012-04-09
goods_exports,2012-03,2012-03-31,M,20791.0,2012-05-10
goods_exports,2012-04,2012-04-30,M,21734.0,2012-06-09
goods_exports,2012-05,2012-05-31,M,22065.0,2012-07-10
goods_exports,2012-06,2012-06-30,M,21857.0,2012-08-09
goods_exports,2012-07,2012-07-31,M,21257.0,2012-09-09
goods_exports,2012-08,2012-08-31,M,20138.0,2012-10-10
goods_exports,2012-09,2012-09-30,M,19836.0,2012-11-09
goods_exports,2012-10,2012-10-31,M,20228.0,2012-12-10
goods_exports,2012-11,2012-11-30,M,20349.0,2013-01-09
goods_exports,2012-12,2012-12-31,M,20335.0,2013-02-09
goods_exports,2013-01,2013-01-31,M,19999.0,2013-03-12
goods_exports,2013-02,2013-02-28,M,20542.0,2013-04-09
goods_exports,2013-03,2013-03-31,M,21189.0,2013-05-10
goods_exports,2013-04,2013-04-30,M,21084.0,2013-06-09
goods_exports,2013-05,2013-05-31,M,22031.0,2013-07-10
goods_exports,2013-06,2013-06-30,M,21823.0,2013-08-09
goods_exports,2013-07,2013-07-31,M,21869.0,2013-09-09
goods_exports,2013-08,2013-08-31,M,22998.0,2013-10-10
goods_exports,2013-09,2013-09-30,M,22771.0,2013-11-09
goods_exports,2013-10,2013-10-31,M,22703.0,2013-12-10
goods_exports,2013-11,2013-11-30,M,22413.0,2014-01-09
goods_exports,2013-12,2013-12-31,M,23558.0,2014-02-09
goods_exports,2014-01,2014-01-31,M,24077.0,2014-03-12
goods_exports,2014-02,2014-02-28,M,24134.0,2014-04-09
goods_exports,2014-03,2014-03-31,M,23581.0,2014-05-10
goods_exports,2014-04,2014-04-30,M,22732.0,2014-06-09
goods_exports,2014-05,2014-05-31,M,21575.0,2014-07-10
goods_exports,2014-06,2014-06-30,M,21477.0,2014-08-09
goods_exports,2014-07,2014-07-31,M,21976.0,2014-09-09
goods_exports,2014-08,2014-08-31,M,21427.0,2014-10-10
goods_exports,2014-09,2014-09-30,M,21170.0,2014-11-09
goods_exports,2014-10,2014-10-31,M,21793.0,2014-12-10
goods_exports,2014-11,2014-11-30,M,21496.0,2015-01-09
goods_exports,2014-12,2014-12-31,M,21672.0,2015-02-09
goods_exports,2015-01,2015-01-31,M,21784.0,2015-03-12
goods_exports,2015-02,2015-02-28,M,21989.0,2015-04-09
goods_exports,2015-03,2015-03-31,M,21486.0,2015-05-10
goods_exports,2015-04,2015-04-30,M,19616.0,2015-06-09
goods_exports,2015-05,2015-05-31,M,20093.0,2015-07-10
goods_exports,2015-06,2015-06-30,M,20760.0,2015-08-09
goods_exports,2015-07,2015-07-31,M,21260.0,2015-09-09
goods_exports,2015-08,2015-08-31,M,21205.0,2015-10-10
goods_exports,2015-09,2015-09-30,M,21906.0,2015-11-09
goods_exports,2015-10,2015-10-31,M,21275.0,2015-12-10
goods_exports,2015-11,2015-11-30,M,20294.0,2016-01-09
goods_exports,2015-12,2015-12-31,M,19102.0,2016-02-09
goods_exports,2016-01,2016-01-31,M,18939.0,2016-03-11
goods_exports,2016-02,2016-02-29,M,19421.0,2016-04-09
goods_exports,2016-03,2016-03-31,M,19921.0,2016-05-10
goods_exports,2016-04,2016-04-30,M,20273.0,2016-06-09
goods_exports,2016-05,2016-05-31,M,20345.0,2016-07-10
goods_exports,2016-06,2016-06-30,M,19864.0,2016-08-09
goods_exports,2016-07,2016-07-31,M,21138.0,2016-09-09
goods_exports,2016-08,2016-08-31,M,21147.0,2016-10-10
goods_exports,2016-09,2016-09-30,M,21688.0,2016-11-09
goods_exports,2016-10,2016-10-31,M,22423.0,2016-12-10
goods_exports,2016-11,2016-11-30,M,25382.0,2017-01-09
goods_exports,2016-12,2016-12-31,M,27735.0,2017-02-09
goods_exports,2017-01,2017-01-31,M,25486.0,2017-03-12
goods_exports,2017-02,2017-02-28,M,25625.0,2017-04-09
goods_exports,2017-03,2017-03-31,M,26027.0,2017-05-10
goods_exports,2017-04,2017-04-30,M,23719.0,2017-06-09
goods_exports,2017-05,2017-05-31,M,25724.0,2017-07-10
goods_exports,2017-06,2017-06-30,M,24949.0,2017-08-09
goods_exports,2017-07,2017-07-31,M,25220.0,2017-09-09
goods_exports,2017-08,2017-08-31,M,24867.0,2017-10-10
goods_exports,2017-09,2017-09-30,M,25418.0,2017-11-09
goods_exports,2017-10,2017-10-31,M,24731.0,2017-12-10
goods_exports,2017-11,2017-11-30,M,24823.0,2018-01-09
goods_exports,2017-12,2017-12-31,M,25571.0,2018-02-09
goods_exports,2018-01,2018-01-31,M,26869.0,2018-03-12
goods_exports,2018-02,2018-02-28,M,27035.0,2018-04-09
goods_exports,2018-03,2018-03-31,M,26908.0,2018-05-10
goods_exports,2018-04,2018-04-30,M,26969.0,2018-06-09
goods_exports,2018-05,2018-05-31,M,28073.0,2018-07-10
goods_exports,2018-06,2018-06-30,M,28903.0,2018-08-09
goods_exports,2018-07,2018-07-31,M,29573.0,2018-09-09
goods_exports,2018-08,2018-08-31,M,29720.0,2018-10-10
goods_exports,2018-09,2018-09-30,M,30064.0,2018-11-09
goods_exports,2018-10,2018-10-31,M,30648.0,2018-12-10
goods_exports,2018-11,2018-11-30,M,30507.0,2019-01-09
goods_exports,2018-12,2018-12-31,M,30105.0,2019-02-09
goods_exports,2019-01,2019-01-31,M,31633.0,2019-03-12
goods_exports,2019-02,2019-02-28,M,31490.0,2019-04-09
goods_exports,2019-03,2019-03-31,M,30421.0,2019-05-10
goods_exports,2019-04,2019-04-30,M,31812.0,2019-06-09
goods_exports,2019-05,2019-05-31,M,33395.0,2019-07-10
goods_exports,2019-06,2019-06-30,M,33764.0,2019-08-09
goods_exports,2019-07,2019-07-31,M,35761.0,2019-09-09
goods_exports,2019-08,2019-08-31,M,33523.0,2019-10-10
goods_exports,2019-09,2019-09-30,M,33323.0,2019-11-09
goods_exports,2019-10,2019-10-31,M,31686.0,2019-12-10
goods_exports,2019-11,2019-11-30,M,32000.0,2020-01-09
goods_exports,2019-12,2019-12-31,M,31945.0,2020-02-09
goods_exports,2020-01,2020-01-31,M,30469.0,2020-03-11
goods_exports,2020-02,2020-02-29,M,29355.0,2020-04-09
goods_exports,2020-03,2020-03-31,M,34187.0,2020-05-10
goods_exports,2020-04,2020-04-30,M,31833.0,2020-06-09
goods_exports,2020-05,2020-05-31,M,28861.0,2020-07-10
goods_exports,2020-06,2020-06-30,M,29124.0,2020-08-09
goods_exports,2020-07,2020-07-31,M,29273.0,2020-09-09
goods_exports,2020-08,2020-08-31,M,28031.0,2020-10-10
goods_exports,2020-09,2020-09-30,M,28674.0,2020-11-09
goods_exports,2020-10,2020-10-31,M,30564.0,2020-12-10
goods_exports,2020-11,2020-11-30,M,30540.0,2021-01-09
goods_exports,2020-12,2020-12-31,M,33082.0,2021-02-09
goods_exports,2021-01,2021-01-31,M,33913.0,2021-03-12
goods_exports,2021-02,2021-02-28,M,34576.0,2021-04-09
goods_exports,2021-03,2021-03-31,M,34330.0,2021-05-10
goods_exports,2021-04,2021-04-30,M,35985.0,2021-06-09
goods_exports,2021-05,2021-05-31,M,37143.0,2021-07-10
goods_exports,2021-06,2021-06-30,M,38619.0,2021-08-09
goods_exports,2021-07,2021-07-31,M,43029.0,2021-09-09
goods_exports,2021-08,2021-08-31,M,42041.0,2021-10-10
goods_exports,2021-09,2021-09-30,M,38561.0,2021-11-09
goods_exports,2021-10,2021-10-31,M,38557.0,2021-12-10
goods_exports,2021-11,2021-11-30,M,40163.0,2022-01-09
goods_exports,2021-12,2021-12-31,M,40547.0,2022-02-09
goods_exports,2022-01,2022-01-31,M,44635.0,2022-03-12
goods_exports,2022-02,2022-02-28,M,45149.0,2022-04-09
goods_exports,2022-03,2022-03-31,M,45182.0,2022-05-10
goods_exports,2022-04,2022-04-30,M,48752.0,2022-06-09
goods_exports,2022-05,2022-05-31,M,51240.0,2022-07-10
goods_exports,2022-06,2022-06-30,M,55050.0,2022-08-09
goods_exports,2022-07,2022-07-31,M,49063.0,2022-09-09
goods_exports,2022-08,2022-08-31,M,50856.0,2022-10-10
goods_exports,2022-09,2022-09-30,M,53847.0,2022-11-09
goods_exports,2022-10,2022-10-31,M,52516.0,2022-12-10
goods_exports,2022-11,2022-11-30,M,50154.0,2023-01-09
goods_exports,2022-12,2022-12-31,M,48999.0,2023-02-09
goods_exports,2023-01,2023-01-31,M,49517.0,2023-03-12
goods_exports,2023-02,2023-02-28,M,48567.0,2023-04-09
goods_exports,2023-03,2023-03-31,M,50136.0,2023-05-10
goods_exports,2023-04,2023-04-30,M,45897.0,2023-06-09
goods_exports,2023-05,2023-05-31,M,47075.0,2023-07-10
goods_exports,2023-06,2023-06-30,M,44973.0,2023-08-09
goods_exports,2023-07,2023-07-31,M,44357.0,2023-09-09
goods_exports,2023-08,2023-08-31,M,46810.0,2023-10-10
goods_exports,2023-09,2023-09-30,M,45312.0,2023-11-09
goods_exports,2023-10,2023-10-31,M,46185.0,2023-12-10
goods_exports,2023-11,2023-11-30,M,45728.0,2024-01-09
goods_exports,2023-12,2023-12-31,M,44661.0,2024-02-09
goods_exports,2024-01,2024-01-31,M,45421.0,2024-03-11
goods_exports,2024-02,2024-02-29,M,45624.0,2024-04-09
goods_exports,2024-03,2024-03-31,M,43738.0,2024-05-10
goods_exports,2024-04,2024-04-30,M,42605.0,2024-06-09
goods_exports,2024-05,2024-05-31,M,42969.0,2024-07-10
goods_exports,2024-06,2024-06-30,M,42939.0,2024-08-09
goods_exports,2024-07,2024-07-31,M,42783.0,2024-09-09
goods_exports,2024-08,2024-08-31,M,42823.0,2024-10-10
goods_exports,2024-09,2024-09-30,M,40336.0,2024-11-09
goods_exports,2024-10,2024-10-31,M,41295.0,2024-12-10
goods_exports,2024-11,2024-11-30,M,42766.0,2025-01-09
goods_exports,2024-12,2024-12-31,M,42665.0,2025-02-09
goods_exports,2025-01,2025-01-31,M,43577.0,2025-03-12
goods_exports,2025-02,2025-02-28,M,41982.0,2025-04-09
goods_exports,2025-03,2025-03-31,M,45116.0,2025-05-10
goods_exports,2025-04,2025-04-30,M,42985.0,2025-06-09
goods_exports,2025-05,2025-05-31,M,41744.0,2025-07-10
goods_exports,2025-06,2025-06-30,M,44095.0,2025-08-09
goods_exports,2025-07,2025-07-31,M,45169.0,2025-09-09
goods_exports,2025-08,2025-08-31,M,41140.0,2025-10-10
goods_exports,2025-09,2025-09-30,M,43976.0,2025-11-09
goods_exports,2025-10,2025-10-31,M,45894.0,2025-12-10
goods_exports,2025-11,2025-11-30,M,44076.0,2026-01-09
goods_exports,2025-12,2025-12-31,M,44152.0,2026-02-09
goods_exports,2026-01,2026-01-31,M,43541.0,2026-03-12
goods_exports,2026-02,2026-02-28,M,45173.0,2026-04-09
goods_exports,2026-03,2026-03-31,M,43711.0,2026-05-10
goods_exports,2026-04,2026-04-30,M,46838.0,2026-06-09
goods_exports,2026-05,2026-05-31,M,43614.0,2026-07-10
hours_worked,1978-07,1978-07-31,M,907131.404106,1978-08-26
hours_worked,1978-08,1978-08-31,M,910516.538852,1978-09-26
hours_worked,1978-09,1978-09-30,M,908779.977685,1978-10-26
hours_worked,1978-10,1978-10-31,M,910136.432948,1978-11-26
hours_worked,1978-11,1978-11-30,M,908878.200508,1978-12-26
hours_worked,1978-12,1978-12-31,M,913249.785777,1979-01-26
hours_worked,1979-01,1979-01-31,M,910983.356749,1979-02-26
hours_worked,1979-02,1979-02-28,M,915870.18197,1979-03-26
hours_worked,1979-03,1979-03-31,M,917735.495179,1979-04-26
hours_worked,1979-04,1979-04-30,M,927199.345743,1979-05-26
hours_worked,1979-05,1979-05-31,M,926725.019577,1979-06-26
hours_worked,1979-06,1979-06-30,M,947605.740172,1979-07-26
hours_worked,1979-07,1979-07-31,M,922439.605231,1979-08-26
hours_worked,1979-08,1979-08-31,M,929226.852334,1979-09-26
hours_worked,1979-09,1979-09-30,M,929781.986527,1979-10-26
hours_worked,1979-10,1979-10-31,M,932709.09676,1979-11-26
hours_worked,1979-11,1979-11-30,M,935913.379844,1979-12-26
hours_worked,1979-12,1979-12-31,M,937943.212184,1980-01-26
hours_worked,1980-01,1980-01-31,M,941171.886316,1980-02-26
hours_worked,1980-02,1980-02-29,M,940344.925739,1980-03-26
hours_worked,1980-03,1980-03-31,M,941918.032423,1980-04-26
hours_worked,1980-04,1980-04-30,M,939938.851445,1980-05-26
hours_worked,1980-05,1980-05-31,M,947894.718334,1980-06-26
hours_worked,1980-06,1980-06-30,M,980876.088612,1980-07-26
hours_worked,1980-07,1980-07-31,M,955883.226987,1980-08-26
hours_worked,1980-08,1980-08-31,M,953761.671741,1980-09-26
hours_worked,1980-09,1980-09-30,M,957801.729953,1980-10-26
hours_worked,1980-10,1980-10-31,M,961123.039985,1980-11-26
hours_worked,1980-11,1980-11-30,M,956970.309729,1980-12-26
hours_worked,1980-12,1980-12-31,M,958529.704511,1981-01-26
hours_worked,1981-01,1981-01-31,M,956168.980001,1981-02-26
hours_worked,1981-02,1981-02-28,M,960388.083225,1981-03-26
hours_worked,1981-03,1981-03-31,M,959933.792362,1981-04-26
hours_worked,1981-04,1981-04-30,M,976856.447902,1981-05-26
hours_worked,1981-05,1981-05-31,M,963145.835522,1981-06-26
hours_worked,1981-06,1981-06-30,M,966180.237393,1981-07-26
hours_worked,1981-07,1981-07-31,M,968215.578006,1981-08-26
hours_worked,1981-08,1981-08-31,M,964466.287101,1981-09-26
hours_worked,1981-09,1981-09-30,M,976629.189818,1981-10-26
hours_worked,1981-10,1981-10-31,M,965096.896023,1981-11-26
hours_worked,1981-11,1981-11-30,M,957311.364204,1981-12-26
hours_worked,1981-12,1981-12-31,M,969528.128226,1982-01-26
hours_worked,1982-01,1982-01-31,M,967098.060224,1982-02-26
hours_worked,1982-02,1982-02-28,M,968644.252744,1982-03-26
hours_worked,1982-03,1982-03-31,M,967352.050811,1982-04-26
hours_worked,1982-04,1982-04-30,M,960458.863704,1982-05-26
hours_worked,1982-05,1982-05-31,M,959023.368034,1982-06-26
hours_worked,1982-06,1982-06-30,M,954947.586446,1982-07-26
hours_worked,1982-07,1982-07-31,M,954620.606698,1982-08-26
hours_worked,1982-08,1982-08-31,M,950014.779062,1982-09-26
hours_worked,1982-09,1982-09-30,M,946022.194121,1982-10-26
hours_worked,1982-10,1982-10-31,M,952476.153522,1982-11-26
hours_worked,1982-11,1982-11-30,M,937731.049692,1982-12-26
hours_worked,1982-12,1982-12-31,M,928482.193114,1983-01-26
hours_worked,1983-01,1983-01-31,M,920048.264913,1983-02-26
hours_worked,1983-02,1983-02-28,M,921882.91661,1983-03-26
hours_worked,1983-03,1983-03-31,M,924025.932473,1983-04-26
hours_worked,1983-04,1983-04-30,M,915364.525298,1983-05-26
hours_worked,1983-05,1983-05-31,M,917490.141408,1983-06-26
hours_worked,1983-06,1983-06-30,M,920432.374419,1983-07-26
hours_worked,1983-07,1983-07-31,M,922690.344905,1983-08-26
hours_worked,1983-08,1983-08-31,M,930605.131987,1983-09-26
hours_worked,1983-09,1983-09-30,M,932452.505509,1983-10-26
hours_worked,1983-10,1983-10-31,M,937413.904414,1983-11-26
hours_worked,1983-11,1983-11-30,M,947722.449434,1983-12-26
hours_worked,1983-12,1983-12-31,M,947578.173249,1984-01-26
hours_worked,1984-01,1984-01-31,M,957398.580284,1984-02-26
hours_worked,1984-02,1984-02-29,M,946573.958279,1984-03-26
